WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
26;786;806;782;766;782;384;564;-246;36;260;843;175;
27;780;806;802;766;781;384;562;-238;1;260;843;193;
28;774;806;822;766;780;384;566;-234;-57;260;843;210;
29;765;805;838;766;777;384;555;-237;-77;260;843;225;
30;758;805;845;766;773;384;547;-236;-123;260;843;235;
31;755;804;850;765;769;385;543;-232;-133;260;843;239;
32;754;805;847;765;764;384;538;-234;-134;260;843;241;
33;759;804;842;765;760;385;544;-234;-125;260;843;237;
34;761;806;830;765;757;385;552;-239;-105;260;842;229;
35;768;806;817;765;754;385;552;-232;-79;260;843;217;
36;773;806;805;765;753;385;559;-234;-66;260;843;204;
37;777;807;792;765;752;385;565;-240;-17;260;843;188;
38;780;807;780;765;752;385;568;-235;3;260;842;173;
39;781;807;771;765;754;385;567;-242;52;260;843;159;
40;782;807;764;765;755;385;559;-244;72;260;843;146;
41;782;807;762;765;756;385;555;-242;117;260;843;134;
42;781;807;762;765;758;385;558;-239;128;260;842;125;
43;781;807;762;765;759;385;544;-240;159;260;843;118;
44;781;807;761;766;760;385;538;-240;167;260;842;111;
45;780;807;764;765;762;385;538;-249;184;260;843;107;
46;779;807;768;765;762;385;533;-244;195;260;843;104;
47;780;806;770;766;763;385;533;-243;197;260;843;101;
48;780;806;771;765;763;385;531;-235;204;260;843;99;
49;780;806;771;765;764;385;526;-241;212;260;843;97;
50;781;806;770;765;764;384;522;-238;211;260;843;95;
51;780;807;770;766;764;385;527;-236;222;260;843;94;
52;781;807;771;766;765;385;525;-244;220;260;843;93;
53;781;807;771;765;765;385;522;-245;223;260;843;92;
54;781;807;770;765;765;385;519;-242;225;260;843;91;
55;782;807;770;765;765;385;521;-242;229;260;843;91;
56;782;807;769;765;765;385;518;-243;221;260;843;91;
57;781;807;770;766;766;385;511;-240;226;260;843;91;
58;781;807;770;765;766;385;516;-238;223;260;843;91;
59;780;807;772;766;766;385;526;-238;223;260;843;92;
60;780;806;772;765;766;384;521;-237;216;260;843;94;
61;780;806;773;766;766;385;525;-243;219;260;843;95;
62;780;806;773;765;766;384;530;-238;221;260;843;97;
63;780;807;775;765;767;384;529;-238;215;260;843;98;
64;779;806;775;766;766;384;528;-239;213;260;843;100;
65;779;807;775;766;766;385;530;-238;206;260;843;101;
66;779;806;775;765;766;385;533;-239;204;260;843;102;
67;779;807;776;765;766;385;532;-238;201;260;843;103;
68;778;806;775;766;766;384;530;-240;197;260;844;104;
69;778;807;776;766;766;384;538;-242;197;260;843;105;
70;778;806;776;765;766;385;530;-242;199;260;843;105;
71;778;806;775;766;766;384;539;-243;196;260;843;106;
72;778;806;775;766;766;385;531;-238;194;260;843;107;
73;778;807;775;765;766;384;534;-242;202;260;843;108;
74;778;806;776;766;766;385;535;-244;193;260;843;108;
75;778;807;776;765;766;385;540;-239;187;260;844;109;
76;778;806;776;765;766;385;536;-237;183;260;843;110;
77;778;807;776;765;766;385;540;-244;184;260;843;110;
78;778;807;775;765;766;384;537;-242;188;260;843;110;
79;778;807;775;766;766;385;535;-237;189;260;844;111;
80;777;807;775;766;766;384;534;-241;184;260;843;111;
81;777;807;776;766;766;384;540;-242;190;260;843;111;
82;777;807;776;765;766;385;538;-244;186;260;843;112;
83;777;807;775;765;766;385;542;-240;180;260;843;112;
84;777;807;775;765;766;384;546;-248;183;260;843;112;
85;777;806;776;766;766;384;535;-242;184;260;843;113;
86;777;807;776;765;766;384;542;-234;183;260;844;113;
87;777;806;777;766;766;385;541;-240;177;260;844;113;
88;777;807;776;765;766;384;542;-243;182;260;844;114;
89;777;807;776;765;766;384;546;-242;174;260;843;114;
90;777;807;775;765;766;385;545;-244;174;260;844;114;
91;777;807;776;765;766;385;539;-243;183;260;843;114;
92;777;807;776;765;766;385;537;-242;172;260;843;115;
93;776;807;776;765;766;385;547;-241;172;260;843;115;
94;777;806;776;766;765;385;543;-239;173;260;844;115;
95;777;806;776;765;766;385;540;-246;175;260;843;116;
96;777;806;776;765;766;384;543;-238;169;260;844;116;
97;777;807;777;766;766;384;545;-237;175;260;843;116;
98;777;807;777;765;766;384;540;-242;169;260;844;117;
99;777;806;776;766;766;385;545;-239;176;260;843;117;
0;776;807;776;765;765;385;543;-240;174;260;843;117;
1;776;807;776;765;766;385;544;-240;170;260;842;117;
2;776;806;776;765;765;384;541;-236;172;260;843;118;
3;776;806;776;765;765;384;544;-239;169;260;843;118;
4;776;807;776;766;766;384;547;-241;170;260;843;118;
5;776;807;776;765;766;385;549;-241;169;260;843;118;
6;776;806;776;766;766;385;545;-243;169;260;843;118;
7;776;807;777;766;766;385;545;-240;166;260;843;119;
8;776;806;777;765;766;385;542;-239;159;260;843;119;
9;776;806;777;765;766;385;550;-252;162;260;843;119;
10;776;806;777;765;766;385;551;-246;163;260;843;120;
11;776;807;777;766;766;385;548;-244;165;260;843;120;
12;776;806;777;765;766;385;546;-244;163;260;842;120;
13;776;807;777;766;766;385;544;-236;162;260;843;121;
14;776;806;777;765;766;384;547;-244;158;260;843;121;
15;776;807;777;766;766;385;548;-239;161;260;843;121;
16;776;807;777;766;766;385;545;-247;153;260;842;121;
17;775;806;776;765;766;385;549;-242;158;260;843;121;
18;776;807;777;765;766;385;544;-246;151;260;843;122;
19;775;806;777;765;766;384;549;-242;152;260;844;122;
20;775;807;778;766;766;385;546;-241;157;260;842;122;
21;775;806;778;765;766;385;547;-253;151;260;843;123;
22;775;807;777;766;766;385;550;-243;154;260;843;123;
23;775;807;777;766;766;385;550;-241;149;260;843;123;
24;775;806;778;765;766;384;550;-242;156;260;843;124;
25;775;806;778;765;766;385;552;-241;155;260;843;124;
26;775;807;778;766;766;385;560;-241;150;260;843;124;
27;775;806;778;765;766;384;551;-243;152;260;843;124;
28;775;807;777;766;766;385;550;-242;150;260;843;125;
29;775;806;777;765;766;384;551;-238;148;260;842;125;
30;775;807;777;765;766;385;552;-243;159;260;843;125;
31;775;807;777;766;766;385;546;-248;149;260;843;126;
32;775;807;778;765;766;385;549;-245;152;260;843;126;
33;774;807;778;765;766;385;545;-238;144;260;842;126;
34;775;807;778;765;766;385;546;-241;137;260;843;127;
35;775;807;778;766;766;385;553;-238;143;260;843;127;
36;775;807;778;766;766;385;556;-242;142;260;843;128;
37;774;807;778;766;766;384;551;-238;137;260;842;128;
38;774;807;778;765;766;384;551;-241;136;260;843;129;
39;774;807;778;765;766;385;551;-239;141;260;842;129;
40;774;807;778;766;766;384;559;-242;140;260;843;129;
41;774;806;778;765;766;385;555;-243;138;260;843;130;
42;774;807;779;765;766;384;556;-241;132;260;843;130;
43;774;806;779;766;766;385;547;-239;134;260;843;130;
44;774;807;778;765;766;385;556;-242;132;260;842;131;
45;774;807;778;766;766;384;552;-242;127;260;842;131;
46;773;806;778;765;766;385;553;-236;127;260;842;132;
47;774;807;779;765;766;384;556;-242;130;260;843;132;
48;773;807;779;765;766;385;550;-240;127;260;842;132;
49;774;807;779;765;766;384;551;-243;128;260;843;133;
50;773;806;779;765;766;384;555;-239;128;260;842;133;
51;773;807;779;766;766;385;553;-240;131;260;843;134;
52;773;806;779;766;766;384;552;-238;119;260;842;135;
53;773;806;779;766;766;384;553;-242;120;260;843;135;
54;773;806;779;765;766;385;554;-243;124;260;842;136;
55;773;807;779;766;766;384;559;-240;120;260;843;136;
56;773;807;780;765;766;384;553;-241;121;260;843;137;
57;773;807;780;766;766;384;562;-239;113;260;843;138;
58;773;807;780;765;766;385;554;-244;120;260;843;138;
59;772;807;780;766;766;385;558;-243;112;260;843;139;
60;772;806;780;766;766;385;552;-243;112;260;843;139;
61;772;806;780;766;766;385;562;-238;108;260;843;140;
62;772;806;780;766;766;384;556;-242;106;260;843;141;
63;772;806;780;765;766;385;558;-242;108;260;843;142;
64;772;807;781;765;766;384;559;-239;110;260;843;142;
65;772;806;781;766;766;384;565;-243;109;260;843;143;
66;772;806;781;766;766;384;563;-239;102;260;843;143;
67;772;806;781;765;766;384;557;-237;102;260;843;144;
68;771;807;781;765;766;384;552;-240;97;260;843;145;
69;771;806;781;766;766;385;562;-240;94;260;843;145;
70;771;806;781;766;766;385;559;-233;97;260;843;146;
71;771;806;781;765;766;384;564;-240;96;260;843;146;
72;771;807;781;765;766;384;560;-246;95;260;843;147;
73;771;807;781;766;766;385;562;-237;87;260;843;147;
74;771;807;781;765;766;385;561;-240;89;260;843;148;
75;771;807;782;766;766;384;556;-244;100;260;843;148;
76;771;806;781;766;766;385;562;-244;86;260;843;149;
77;771;807;781;766;766;384;562;-239;89;260;843;149;
78;771;806;782;766;766;385;555;-242;86;260;843;150;
79;771;807;782;766;766;385;569;-239;92;260;844;150;
80;771;806;782;766;766;384;558;-240;84;260;843;151;
81;771;807;782;765;766;384;563;-241;77;260;843;151;
82;771;806;781;766;766;384;559;-242;82;260;843;152;
83;771;807;782;765;766;385;569;-241;85;260;844;152;
84;771;806;782;766;766;384;559;-240;86;260;843;152;
85;771;806;782;766;766;385;559;-244;80;260;843;153;
86;770;807;782;765;765;385;562;-242;81;260;843;153;
87;770;807;782;765;766;385;565;-241;76;260;844;153;
88;770;806;782;765;765;384;553;-239;74;260;843;154;
89;770;806;782;765;766;384;562;-239;70;260;844;154;
90;770;806;782;765;766;385;563;-242;77;260;843;154;
91;770;807;782;765;766;385;570;-246;76;260;844;155;
92;770;807;782;765;766;385;564;-243;80;260;843;155;
93;770;807;782;766;766;385;564;-239;75;260;844;155;
94;770;807;782;766;766;384;567;-244;78;260;843;156;
95;770;806;782;765;766;385;558;-239;71;260;843;156;
96;770;807;783;766;766;385;566;-238;71;260;844;156;
97;770;806;782;765;766;384;560;-238;66;260;843;156;
98;770;806;783;766;766;385;555;-240;62;260;844;157;
99;770;806;782;765;766;385;558;-239;67;260;843;157;
0;770;807;783;766;766;385;564;-240;69;260;843;158;
1;770;806;783;765;765;384;570;-242;67;260;843;158;
2;770;806;783;765;766;384;557;-244;62;260;843;158;
3;770;806;783;765;766;385;565;-243;63;260;842;159;
4;770;806;783;766;766;384;563;-243;58;260;843;159;
5;770;806;783;766;766;384;571;-245;65;260;843;159;
6;770;806;783;765;766;385;565;-237;58;260;844;160;
7;769;807;783;765;766;385;563;-237;64;260;842;160;
8;769;807;784;765;766;384;562;-240;64;260;843;160;
9;770;806;784;766;766;385;565;-236;58;260;843;161;
10;769;806;783;765;766;385;561;-239;59;260;843;161;
11;769;806;784;765;766;384;568;-236;57;260;843;161;
12;769;806;783;765;765;385;560;-244;56;260;843;161;
13;769;807;783;765;766;384;561;-237;56;260;843;162;
14;769;806;783;766;766;384;563;-234;57;260;843;162;
15;769;807;784;765;765;385;567;-243;54;260;842;162;
16;769;806;784;765;765;384;563;-242;52;260;843;162;
17;769;806;784;765;766;385;566;-245;57;260;843;163;
18;769;806;783;766;766;385;569;-243;53;261;843;163;
19;769;807;783;765;766;384;564;-241;54;260;843;163;
20;769;806;784;765;766;384;568;-241;52;260;843;164;
21;769;806;784;766;766;384;568;-242;48;260;843;164;
22;769;807;784;765;766;385;564;-236;49;260;842;164;
23;769;806;784;765;766;385;565;-239;52;260;842;165;
24;769;806;784;765;766;384;567;-238;45;260;843;165;
25;769;807;784;765;766;385;562;-238;52;260;843;165;
26;769;807;784;766;766;385;567;-243;45;260;843;166;
27;769;807;784;765;766;385;562;-236;50;260;843;166;
28;769;806;784;766;766;384;564;-236;45;260;843;167;
29;769;806;784;765;766;384;567;-240;47;260;843;167;
30;769;807;784;766;766;385;563;-245;43;261;843;168;
31;769;806;785;766;766;384;566;-240;40;260;842;168;
32;769;806;784;765;766;385;566;-242;38;260;843;169;
33;769;806;785;766;766;385;571;-240;37;260;843;169;
34;768;806;785;766;766;385;569;-238;37;260;843;170;
35;768;806;784;765;766;384;562;-240;32;260;843;171;
36;768;806;785;765;766;385;569;-239;37;260;843;171;
37;768;806;785;765;766;384;561;-239;33;260;843;172;
38;768;807;785;765;766;384;572;-242;32;260;843;173;
39;768;806;785;766;766;385;575;-238;29;260;842;173;
40;768;806;786;766;766;385;574;-238;29;260;843;174;
41;768;806;786;766;766;385;568;-238;30;260;842;175;
42;768;807;786;765;766;385;572;-240;24;260;843;175;
43;768;806;785;766;766;385;571;-241;24;260;842;176;
44;768;806;786;765;766;384;568;-240;21;260;843;176;
45;768;806;786;765;766;384;567;-237;24;260;842;177;
46;767;806;787;766;766;385;570;-242;13;260;842;178;
47;767;806;787;766;766;385;571;-236;27;260;842;178;
48;767;806;787;766;766;384;568;-237;14;260;842;179;
49;767;806;787;766;766;384;570;-242;18;260;842;179;
50;767;807;787;765;766;385;569;-241;19;260;843;179;
51;767;807;787;765;766;384;568;-233;13;260;842;180;
52;767;806;787;765;766;384;563;-237;17;260;843;180;
53;768;806;787;765;766;384;567;-240;17;260;843;180;
54;767;806;787;765;766;384;568;-242;14;261;843;181;
55;767;806;787;765;766;385;567;-241;14;260;843;181;
56;767;806;786;766;766;385;571;-242;15;260;843;181;
57;767;806;786;765;766;384;563;-238;9;260;843;182;
58;767;806;786;765;766;385;573;-236;3;260;843;182;
59;767;806;786;765;766;384;568;-240;9;260;843;183;
60;767;806;787;765;766;385;566;-240;4;260;842;183;
61;767;806;787;766;766;385;569;-244;1;260;843;183;
62;767;807;787;765;766;385;566;-239;1;260;842;184;
63;767;806;787;765;766;384;566;-235;5;260;843;184;
64;767;806;787;765;766;384;558;-240;1;260;842;185;
65;767;806;787;765;766;384;567;-239;-4;260;843;186;
66;766;806;788;765;766;384;570;-235;0;260;843;186;
67;766;806;788;766;766;384;562;-238;-10;260;843;187;
68;766;807;788;765;766;384;566;-240;0;260;843;188;
69;766;806;788;765;766;384;565;-240;-8;261;843;188;
70;766;806;788;766;766;385;567;-231;-11;261;843;189;
71;766;806;788;765;766;385;567;-235;-8;260;843;190;
72;766;806;788;766;766;385;566;-238;-12;260;843;190;
73;766;806;789;765;766;384;562;-239;-15;260;843;191;
74;766;806;788;765;766;385;562;-241;-15;260;843;192;
75;766;806;788;765;766;385;562;-237;-14;260;843;192;
76;766;807;788;765;766;385;563;-232;-22;261;843;193;
77;766;806;789;765;766;385;562;-238;-18;260;843;193;
78;765;806;789;766;766;385;563;-237;-24;260;843;194;
79;766;806;789;766;766;385;571;-236;-19;260;843;195;
80;766;806;789;766;766;384;566;-239;-30;260;843;196;
81;766;806;789;766;766;385;559;-229;-30;260;843;197;
82;765;806;789;765;766;384;555;-236;-29;261;843;197;
83;765;806;790;766;766;384;564;-237;-35;261;843;198;
84;765;806;790;765;766;384;564;-243;-31;260;843;199;
85;765;806;790;766;766;384;566;-237;-31;260;843;200;
86;765;806;790;766;766;384;561;-240;-39;260;843;201;
87;765;806;791;765;766;385;567;-240;-42;260;843;202;
88;765;806;791;765;766;384;560;-235;-41;260;843;204;
89;765;806;791;766;766;384;561;-239;-47;260;843;205;
90;764;806;791;765;766;385;560;-236;-43;260;843;206;
91;765;806;792;765;766;385;561;-238;-52;260;844;207;
92;765;806;792;765;766;385;567;-234;-50;260;843;208;
93;764;806;792;766;766;384;560;-240;-56;260;843;209;
94;764;806;792;765;766;384;564;-236;-61;260;843;210;
95;764;806;792;766;766;385;559;-239;-69;261;843;211;
96;764;806;792;765;766;385;566;-239;-71;261;843;212;
97;764;806;793;766;766;384;558;-233;-64;260;843;213;
98;764;806;793;766;766;384;557;-239;-74;261;843;214;
99;764;806;793;766;766;385;551;-235;-75;260;843;216;
0;763;806;793;766;766;385;558;-241;-74;260;843;217;
1;764;806;794;765;766;384;556;-232;-80;260;843;218;
2;764;806;794;765;766;385;558;-229;-86;260;842;219;
3;763;806;795;765;766;384;549;-240;-87;260;843;220;
4;763;806;795;766;766;385;553;-235;-86;260;842;221;
5;763;806;796;766;766;384;557;-235;-94;260;843;222;
6;763;806;796;766;766;384;558;-233;-93;260;843;222;
7;763;806;796;766;766;385;555;-236;-93;261;843;223;
8;763;806;796;765;766;384;553;-237;-93;260;843;223;
9;763;806;796;765;766;385;555;-233;-89;260;843;223;
10;763;806;796;765;765;385;552;-230;-96;260;843;224;
11;763;806;796;766;766;385;549;-232;-92;260;843;223;
12;763;806;796;765;765;385;550;-234;-92;260;843;224;
13;763;806;795;766;765;385;555;-227;-96;260;843;223;
14;763;806;795;765;765;385;555;-233;-97;260;843;223;
15;763;806;795;765;765;385;556;-236;-95;260;843;223;
16;763;807;795;765;765;384;548;-233;-90;260;843;222;
17;763;806;795;766;765;385;554;-232;-88;260;842;222;
18;763;806;795;765;765;384;551;-234;-80;260;843;221;
19;763;806;794;766;765;385;556;-233;-85;261;842;221;
20;763;806;794;765;765;384;559;-234;-86;261;843;220;
21;764;806;794;766;765;385;551;-235;-83;260;842;219;
22;763;806;794;766;765;384;557;-232;-83;260;843;218;
23;764;806;794;766;765;385;558;-238;-79;260;843;218;
24;764;806;793;765;765;385;559;-232;-75;260;843;217;
25;764;806;793;766;765;385;558;-237;-75;260;842;216;
26;764;806;793;766;765;384;556;-241;-70;260;843;215;
27;764;806;793;765;764;385;559;-236;-72;260;843;214;
28;764;806;793;766;765;385;560;-235;-72;260;843;213;
29;764;806;793;765;764;384;563;-238;-68;260;842;212;
30;764;806;792;766;765;384;561;-242;-68;260;843;211;
31;764;806;792;765;765;385;556;-239;-58;260;843;210;
32;764;806;791;765;764;384;560;-235;-55;260;843;209;
33;764;806;791;766;765;384;559;-239;-56;260;843;209;
34;765;806;791;766;765;384;563;-237;-52;261;843;208;
35;764;806;791;766;765;384;564;-239;-52;260;843;207;
36;764;806;791;765;765;384;562;-240;-55;261;842;206;
37;765;806;791;765;765;385;560;-237;-52;260;843;206;
38;765;806;791;765;765;384;567;-230;-48;260;842;205;
39;765;806;790;765;765;384;561;-240;-41;261;843;204;
40;765;806;791;766;765;385;560;-240;-42;260;842;204;
41;765;806;790;766;765;385;560;-237;-46;260;842;203;
42;765;806;790;765;765;384;559;-245;-40;260;843;203;
43;765;806;790;765;765;384;562;-236;-41;261;843;202;
44;765;807;790;765;765;385;564;-238;-38;260;840;202;
45;765;807;790;766;765;384;560;-237;-37;261;842;201;
46;765;806;791;766;765;385;566;-233;-38;261;843;201;
47;765;806;790;765;765;385;560;-243;-35;261;843;200;
48;765;806;791;765;765;385;560;-236;-29;260;843;200;
49;765;806;791;766;765;385;569;-232;-34;260;843;199;
50;765;806;791;766;765;385;565;-233;-27;260;843;198;
51;765;806;790;766;765;385;568;-241;-34;261;843;198;
52;765;806;791;765;765;385;568;-235;-31;260;843;197;
53;765;806;790;765;765;385;559;-238;-27;260;842;196;
54;765;806;789;766;764;385;569;-239;-26;260;843;195;
55;766;806;789;765;765;385;565;-240;-29;260;842;194;
56;766;806;789;765;764;385;566;-241;-15;261;843;193;
57;766;806;789;765;765;385;561;-239;-19;260;842;192;
58;766;806;789;765;765;385;565;-235;-13;260;843;191;
59;766;807;789;766;764;385;563;-240;-9;261;842;190;
60;766;806;789;765;764;384;572;-241;-10;261;843;189;
61;766;806;787;765;764;385;564;-234;-10;261;842;188;
62;766;806;787;765;765;385;571;-239;-4;260;843;187;
63;767;806;788;765;764;385;566;-238;-3;261;843;186;
64;767;806;788;765;765;384;563;-238;-1;260;843;185;
65;767;806;788;765;765;385;562;-238;-1;260;843;184;
66;767;807;787;765;764;385;565;-239;1;260;843;183;
67;767;807;787;766;765;385;565;-237;4;260;843;182;
68;766;807;788;765;764;385;566;-237;10;260;843;181;
69;767;807;787;765;764;385;566;-236;13;260;843;180;
70;768;806;786;766;764;385;570;-238;20;260;843;179;
71;767;807;787;765;764;384;561;-240;15;261;843;178;
72;767;806;787;766;764;385;568;-243;14;261;843;177;
73;768;806;786;765;764;385;559;-240;24;261;843;176;
74;768;806;785;765;765;385;564;-245;23;260;843;175;
75;768;806;785;765;764;385;566;-246;30;261;843;173;
76;768;806;785;766;764;385;563;-244;28;260;843;172;
77;769;806;784;766;764;385;567;-246;33;261;843;171;
78;769;806;784;765;764;385;567;-237;36;260;843;170;
79;769;807;784;765;765;385;569;-244;46;261;843;169;
80;769;807;784;765;765;385;562;-237;42;261;843;168;
81;769;807;784;766;765;385;571;-241;49;261;843;167;
82;769;807;783;765;765;384;565;-239;51;260;843;166;
83;769;806;783;766;765;385;564;-246;42;261;843;165;
84;769;807;783;765;765;384;569;-238;50;261;843;164;
85;769;806;783;765;765;385;565;-240;45;261;843;163;
86;770;807;783;766;765;385;561;-242;57;261;843;163;
87;769;806;783;765;765;385;564;-240;56;260;843;162;
88;769;806;784;766;765;384;569;-241;63;261;843;162;
89;769;806;784;766;765;385;561;-236;56;261;843;161;
